id,item_id,audit_id,item_index,template_id,parent_id,created_at,modified_at,exported_at,type,category,category_id,organisation_id,parent_ids,label,response,response_id,response_set_id,is_failed_response,comment,media_files,media_ids,media_hypertext_reference,score,max_score,score_percentage,combined_score,combined_max_score,combined_score_percentage,mandatory,inactive,location_latitude,location_longitude,primeelement_id,primeelement_index
audit_c81bb87c59ca4c17bb1256a437902a6d_d250fbe3-e6de-4fa2-bbee-985738999bb2,d250fbe3-e6de-4fa2-bbee-985738999bb2,audit_c81bb87c59ca4c17bb1256a437902a6d,47,template_1303bcea99484de39910a5fd738f978c,04d32c5f-153c-4247-b391-ee7842e6e8a6,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,textsingle,Part Data 2,c5c3c46b-b0f4-4e13-9e84-5438070635d3,role_5583274636d84aae91be221c414e4d28,"04d32c5f-153c-4247-b391-ee7842e6e8a6,7adb24e7-81dd-4c88-8bee-222030c4f5fe,c5c3c46b-b0f4-4e13-9e84-5438070635d3,2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",Serial number - REPLACED part,435645784,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,e2fd10c7-74b6-46ad-9a46-5cd371cf2eb2,1
audit_c81bb87c59ca4c17bb1256a437902a6d_e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,audit_c81bb87c59ca4c17bb1256a437902a6d,1,template_1303bcea99484de39910a5fd738f978c,f3245d39-ea77-11e1-aff1-0800200c9a66,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,category,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,f3245d39-ea77-11e1-aff1-0800200c9a66,General Information,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c81bb87c59ca4c17bb1256a437902a6d_e3ef4fb9-51c8-4ea8-a725-403f5ad95f51,e3ef4fb9-51c8-4ea8-a725-403f5ad95f51,audit_c81bb87c59ca4c17bb1256a437902a6d,46,template_1303bcea99484de39910a5fd738f978c,04d32c5f-153c-4247-b391-ee7842e6e8a6,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,textsingle,Part Data 2,c5c3c46b-b0f4-4e13-9e84-5438070635d3,role_5583274636d84aae91be221c414e4d28,"04d32c5f-153c-4247-b391-ee7842e6e8a6,7adb24e7-81dd-4c88-8bee-222030c4f5fe,c5c3c46b-b0f4-4e13-9e84-5438070635d3,2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",Serial number - NEW part,475799664,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,9bd07ad7-0539-4aa6-8eac-bd93376d1ef8,1
audit_c81bb87c59ca4c17bb1256a437902a6d_e5c37330-89e3-4784-b7a8-af93ef1ffb01,e5c37330-89e3-4784-b7a8-af93ef1ffb01,audit_c81bb87c59ca4c17bb1256a437902a6d,13,template_1303bcea99484de39910a5fd738f978c,472da4a9-73c8-4754-92bd-9e5b431b0cb1,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,textsingle,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,"472da4a9-73c8-4754-92bd-9e5b431b0cb1,f3245d39-ea77-11e1-aff1-0800200c9a66",Company Name ,Test Company 1,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_c81bb87c59ca4c17bb1256a437902a6d_ec169cd9-9127-4468-b707-3c70a4dd636c,ec169cd9-9127-4468-b707-3c70a4dd636c,audit_c81bb87c59ca4c17bb1256a437902a6d,26,template_1303bcea99484de39910a5fd738f978c,1b13efb9-8deb-4a66-8e65-7955458e4138,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,category,Action Taken and Result*,ec169cd9-9127-4468-b707-3c70a4dd636c,role_5583274636d84aae91be221c414e4d28,1b13efb9-8deb-4a66-8e65-7955458e4138,Action Taken and Result*,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c81bb87c59ca4c17bb1256a437902a6d_f3245d39-ea77-11e1-aff1-0800200c9a66,f3245d39-ea77-11e1-aff1-0800200c9a66,audit_c81bb87c59ca4c17bb1256a437902a6d,0,template_1303bcea99484de39910a5fd738f978c,,2025-09-03T14:59:56.722Z,2025-09-03T15:03:05.131Z,2025-09-03T18:18:16.1540835+02:00,section,Title Page,f3245d39-ea77-11e1-aff1-0800200c9a66,role_5583274636d84aae91be221c414e4d28,,Title Page,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_f80598c620b34c07995a212d8bcf2559_1b13efb9-8deb-4a66-8e65-7955458e4138,1b13efb9-8deb-4a66-8e65-7955458e4138,audit_f80598c620b34c07995a212d8bcf2559,22,template_1303bcea99484de39910a5fd738f978c,,2025-09-03T15:03:47.481Z,2025-09-03T15:22:40.266Z,2025-09-03T18:18:16.1540835+02:00,section,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,,Mock Inspection Type 1,,,,FALSE,,,,,0,2,0,0,2,0,FALSE,FALSE,,,,
audit_f80598c620b34c07995a212d8bcf2559_1d884600-775f-4005-bafb-46d988713670,1d884600-775f-4005-bafb-46d988713670,audit_f80598c620b34c07995a212d8bcf2559,41,template_1303bcea99484de39910a5fd738f978c,9cb99b55-3974-4551-92d6-0cae448f5a8a,2025-09-03T15:03:47.481Z,2025-09-03T15:22:40.266Z,2025-09-03T18:18:16.1540835+02:00,textsingle,Part Data 1,9365c649-a915-48c0-98b4-c97c44da1418,role_5583274636d84aae91be221c414e4d28,"9cb99b55-3974-4551-92d6-0cae448f5a8a,649049d3-c3ca-42db-b4e2-15990bd6165f,9365c649-a915-48c0-98b4-c97c44da1418,2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",Serial number - REPLACED part,638282628,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,e2fd10c7-74b6-46ad-9a46-5cd371cf2eb2,0
audit_f80598c620b34c07995a212d8bcf2559_2806c606-2deb-40b5-9e14-c587bebd13e5,2806c606-2deb-40b5-9e14-c587bebd13e5,audit_f80598c620b34c07995a212d8bcf2559,23,template_1303bcea99484de39910a5fd738f978c,1b13efb9-8deb-4a66-8e65-7955458e4138,2025-09-03T15:03:47.481Z,2025-09-03T15:22:40.266Z,2025-09-03T18:18:16.1540835+02:00,question,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,1b13efb9-8deb-4a66-8e65-7955458e4138,Did you perform the inspection?,No,060ace01-1f61-468e-9c42-918fa93badcf,c6c011ed-4ade-460d-a04b-da730834b667,TRUE,,,,,0,1,0,0,0,0,FALSE,FALSE,,,,
audit_f80598c620b34c07995a212d8bcf2559_29ee6046-ac9d-483d-91b5-d939b75adc2e,29ee6046-ac9d-483d-91b5-d939b75adc2e,audit_f80598c620b34c07995a212d8bcf2559,24,template_1303bcea99484de39910a5fd738f978c,2806c606-2deb-40b5-9e14-c587bebd13e5,2025-09-03T15:03:47.481Z,2025-09-03T15:22:40.266Z,2025-09-03T18:18:16.1540835+02:00,smartfield,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,"2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is |No|,TRUE,,,FALSE,,,,,0,1,0,0,1,0,FALSE,FALSE,,,,
audit_f80598c620b34c07995a212d8bcf2559_2c042c98-c048-4fb9-9f81-b85f1bf0d637,2c042c98-c048-4fb9-9f81-b85f1bf0d637,audit_f80598c620b34c07995a212d8bcf2559,39,template_1303bcea99484de39910a5fd738f978c,9cb99b55-3974-4551-92d6-0cae448f5a8a,2025-09-03T15:03:47.481Z,2025-09-03T15:22:40.266Z,2025-09-03T18:18:16.1540835+02:00,list,Part Data 1,9365c649-a915-48c0-98b4-c97c44da1418,role_5583274636d84aae91be221c414e4d28,"9cb99b55-3974-4551-92d6-0cae448f5a8a,649049d3-c3ca-42db-b4e2-15990bd6165f,9365c649-a915-48c0-98b4-c97c44da1418,2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Reference Designator,A33,812722f1-b5f4-408a-bea8-e35090fe3f61,3940cbe5-3f17-4aef-9b65-2b044cd8c6eb,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,0d8b38b8-e1f8-4ead-be50-5dddaa5c8c36,0
audit_f80598c620b34c07995a212d8bcf2559_2eb5f780-77da-43de-899a-30a2a97d8403,2eb5f780-77da-43de-899a-30a2a97d8403,audit_f80598c620b34c07995a212d8bcf2559,29,template_1303bcea99484de39910a5fd738f978c,94ce6875-dda4-422d-849f-83796718b113,2025-09-03T15:03:47.481Z,2025-09-03T15:22:40.266Z,2025-09-03T18:18:16.1540835+02:00,dynamicfield,Part Data,2eb5f780-77da-43de-899a-30a2a97d8403,role_5583274636d84aae91be221c414e4d28,"94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Data,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_f80598c620b34c07995a212d8bcf2559_3258d3ef-4ac7-4982-b68d-5b69625f89ae,3258d3ef-4ac7-4982-b68d-5b69625f89ae,audit_f80598c620b34c07995a212d8bcf2559,17,template_1303bcea99484de39910a5fd738f978c,f3245d39-ea77-11e1-aff1-0800200c9a66,2025-09-03T15:03:47.481Z,2025-09-03T15:22:40.266Z,2025-09-03T18:18:16.1540835+02:00,category,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,f3245d39-ea77-11e1-aff1-0800200c9a66,Site Information,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_f80598c620b34c07995a212d8bcf2559_3452b757-0d3c-43b1-90d4-a27d37f94d4e,3452b757-0d3c-43b1-90d4-a27d37f94d4e,audit_f80598c620b34c07995a212d8bcf2559,21,template_1303bcea99484de39910a5fd738f978c,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-03T15:03:47.481Z,2025-09-03T15:22:40.266Z,2025-09-03T18:18:16.1540835+02:00,text,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Works completed,Everything done,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_f80598c620b34c07995a212d8bcf2559_379b6a3a-275b-4c33-ab1f-80b714849cb9,379b6a3a-275b-4c33-ab1f-80b714849cb9,audit_f80598c620b34c07995a212d8bcf2559,5,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:03:47.481Z,2025-09-03T15:22:40.266Z,2025-09-03T18:18:16.1540835+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Inverter Serial Number,1112,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_f80598c620b34c07995a212d8bcf2559_414bae60-6671-4af0-a634-55d73ec44373,414bae60-6671-4af0-a634-55d73ec44373,audit_f80598c620b34c07995a212d8bcf2559,19,template_1303bcea99484de39910a5fd738f978c,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-03T15:03:47.481Z,2025-09-03T15:22:40.266Z,2025-09-03T18:18:16.1540835+02:00,address,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Site Address or GPS Coordinates,"Av. de Tenerife, 4, 28703 San Sebastián de los Reyes, Madrid, España
(40.5590159, -3.6234368999999997)",,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,40.559017,-3.623437,,
audit_f80598c620b34c07995a212d8bcf2559_42cb4f44-261e-4b88-a81d-baf22d6065ce,42cb4f44-261e-4b88-a81d-baf22d6065ce,audit_f80598c620b34c07995a212d8bcf2559,4,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:03:47.481Z,2025-09-03T15:22:40.266Z,2025-09-03T18:18:16.1540835+02:00,datetime,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Service Date (YYYY-MM-DD),2024-12-20T16:04:15Z,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_f80598c620b34c07995a212d8bcf2559_472da4a9-73c8-4754-92bd-9e5b431b0cb1,472da4a9-73c8-4754-92bd-9e5b431b0cb1,audit_f80598c620b34c07995a212d8bcf2559,12,template_1303bcea99484de39910a5fd738f978c,f3245d39-ea77-11e1-aff1-0800200c9a66,2025-09-03T15:03:47.481Z,2025-09-03T15:22:40.266Z,2025-09-03T18:18:16.1540835+02:00,category,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,f3245d39-ea77-11e1-aff1-0800200c9a66,Customer Information,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_f80598c620b34c07995a212d8bcf2559_4ba864bf-f403-46f7-9ae3-5e8755336545,4ba864bf-f403-46f7-9ae3-5e8755336545,audit_f80598c620b34c07995a212d8bcf2559,7,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:03:47.481Z,2025-09-03T15:22:40.266Z,2025-09-03T18:18:16.1540835+02:00,question,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Type of Auxiliary Power,External,6148a55c-79dc-4167-bd4b-2a02188529e7,9111449b-a55f-4e8d-ba49-dd7c0a0b4960,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_f80598c620b34c07995a212d8bcf2559_58d02da1-170b-4ee7-b30d-028a3e027199,58d02da1-170b-4ee7-b30d-028a3e027199,audit_f80598c620b34c07995a212d8bcf2559,9,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:03:47.481Z,2025-09-03T15:22:40.266Z,2025-09-03T18:18:16.1540835+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Case Number,1235,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_f80598c620b34c07995a212d8bcf2559_59ed732f-4a38-45fd-b381-e38f01fd7561,59ed732f-4a38-45fd-b381-e38f01fd7561,audit_f80598c620b34c07995a212d8bcf2559,42,template_1303bcea99484de39910a5fd738f978c,2eb5f780-77da-43de-899a-30a2a97d8403,2025-09-03T15:03:47.481Z,2025-09-03T15:22:40.266Z,2025-09-03T18:18:16.1540835+02:00,element,Part Data 2,59ed732f-4a38-45fd-b381-e38f01fd7561,role_5583274636d84aae91be221c414e4d28,"2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,0c6ee47d-e4d7-474f-9490-26573d5d14eb,1
audit_f80598c620b34c07995a212d8bcf2559_5da6239a-55d0-4921-ba1b-76d93818f5a8,5da6239a-55d0-4921-ba1b-76d93818f5a8,audit_f80598c620b34c07995a212d8bcf2559,8,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:03:47.481Z,2025-09-03T15:22:40.266Z,2025-09-03T18:18:16.1540835+02:00,question,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Is the Inverter Producing Power on arrival?,Limited,ada059a1-13ed-4013-b79f-3ca12cfeaddf,297b86a9-8c73-4861-a253-a9f81ac7bf55,TRUE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_f80598c620b34c07995a212d8bcf2559_6276fe46-7fbc-4058-9657-e9af730c9401,6276fe46-7fbc-4058-9657-e9af730c9401,audit_f80598c620b34c07995a212d8bcf2559,16,template_1303bcea99484de39910a5fd738f978c,472da4a9-73c8-4754-92bd-9e5b431b0cb1,2025-09-03T15:03:47.481Z,2025-09-03T15:22:40.266Z,2025-09-03T18:18:16.1540835+02:00,textsingle,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,"472da4a9-73c8-4754-92bd-9e5b431b0cb1,f3245d39-ea77-11e1-aff1-0800200c9a66",Contact email,Email@email,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_f80598c620b34c07995a212d8bcf2559_6397f977-da52-4a26-8dd3-ef591f05d25f,6397f977-da52-4a26-8dd3-ef591f05d25f,audit_f80598c620b34c07995a212d8bcf2559,40,template_1303bcea99484de39910a5fd738f978c,9cb99b55-3974-4551-92d6-0cae448f5a8a,2025-09-03T15:03:47.481Z,2025-09-03T15:22:40.266Z,2025-09-03T18:18:16.1540835+02:00,textsingle,Part Data 1,9365c649-a915-48c0-98b4-c97c44da1418,role_5583274636d84aae91be221c414e4d28,"9cb99b55-3974-4551-92d6-0cae448f5a8a,649049d3-c3ca-42db-b4e2-15990bd6165f,9365c649-a915-48c0-98b4-c97c44da1418,2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",Serial number - NEW part,62718172,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,9bd07ad7-0539-4aa6-8eac-bd93376d1ef8,0
audit_f80598c620b34c07995a212d8bcf2559_649049d3-c3ca-42db-b4e2-15990bd6165f,649049d3-c3ca-42db-b4e2-15990bd6165f,audit_f80598c620b34c07995a212d8bcf2559,37,template_1303bcea99484de39910a5fd738f978c,9365c649-a915-48c0-98b4-c97c44da1418,2025-09-03T15:03:47.481Z,2025-09-03T15:22:40.266Z,2025-09-03T18:18:16.1540835+02:00,question,Part Data 1,9365c649-a915-48c0-98b4-c97c44da1418,role_5583274636d84aae91be221c414e4d28,"9365c649-a915-48c0-98b4-c97c44da1418,2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Number,part A,f3a3e54b-e8ff-4f23-acd8-58bf63189951,1c3b81de-dc71-4443-8483-f0fc33ef20d0,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,50015119-5acb-4290-8280-662a972e316c,0
audit_f80598c620b34c07995a212d8bcf2559_6dff5143-4ae2-4d75-88eb-3c956eb2e44a,6dff5143-4ae2-4d75-88eb-3c956eb2e44a,audit_f80598c620b34c07995a212d8bcf2559,3,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:03:47.481Z,2025-09-03T15:22:40.266Z,2025-09-03T18:18:16.1540835+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Inspection order,2222,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_f80598c620b34c07995a212d8bcf2559_75c94850-03be-463a-a6b4-af97684b288f,75c94850-03be-463a-a6b4-af97684b288f,audit_f80598c620b34c07995a212d8bcf2559,6,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:03:47.481Z,2025-09-03T15:22:40.266Z,2025-09-03T18:18:16.1540835+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Inverter Model,Type B,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_f80598c620b34c07995a212d8bcf2559_931805fc-71ba-4412-8964-35f280242899,931805fc-71ba-4412-8964-35f280242899,audit_f80598c620b34c07995a212d8bcf2559,18,template_1303bcea99484de39910a5fd738f978c,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-03T15:03:47.481Z,2025-09-03T15:22:40.266Z,2025-09-03T18:18:16.1540835+02:00,textsingle,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Site Name,Site B,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_f80598c620b34c07995a212d8bcf2559_9365c649-a915-48c0-98b4-c97c44da1418,9365c649-a915-48c0-98b4-c97c44da1418,audit_f80598c620b34c07995a212d8bcf2559,36,template_1303bcea99484de39910a5fd738f978c,2eb5f780-77da-43de-899a-30a2a97d8403,2025-09-03T15:03:47.481Z,2025-09-03T15:22:40.266Z,2025-09-03T18:18:16.1540835+02:00,element,Part Data 1,9365c649-a915-48c0-98b4-c97c44da1418,role_5583274636d84aae91be221c414e4d28,"2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,0c6ee47d-e4d7-474f-9490-26573d5d14eb,0
audit_f80598c620b34c07995a212d8bcf2559_94ce6875-dda4-422d-849f-83796718b113,94ce6875-dda4-422d-849f-83796718b113,audit_f80598c620b34c07995a212d8bcf2559,28,template_1303bcea99484de39910a5fd738f978c,bacdb573-5994-4923-abd1-2c295d87d8cf,2025-09-03T15:03:47.481Z,2025-09-03T15:22:40.266Z,2025-09-03T18:18:16.1540835+02:00,smartfield,Action Taken and Result*,ec169cd9-9127-4468-b707-3c70a4dd636c,role_5583274636d84aae91be221c414e4d28,"bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is |Yes|,TRUE,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_f80598c620b34c07995a212d8bcf2559_9555f593-1040-4657-bf15-df27d3a7b0c3,9555f593-1040-4657-bf15-df27d3a7b0c3,audit_f80598c620b34c07995a212d8bcf2559,20,template_1303bcea99484de39910a5fd738f978c,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-03T15:03:47.481Z,2025-09-03T15:22:40.266Z,2025-09-03T18:18:16.1540835+02:00,text,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Main reason for visit/Case details,Need audit,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_f80598c620b34c07995a212d8bcf2559_9674810f-3823-44e9-a4a1-696778b42af5,9674810f-3823-44e9-a4a1-696778b42af5,audit_f80598c620b34c07995a212d8bcf2559,44,template_1303bcea99484de39910a5fd738f978c,d1dd5eb3-2a41-4f9e-91bb-05d61aeab7a8,2025-09-03T15:03:47.481Z,2025-09-03T15:22:40.266Z,2025-09-03T18:18:16.1540835+02:00,smartfield,Part Data 2,59ed732f-4a38-45fd-b381-e38f01fd7561,role_5583274636d84aae91be221c414e4d28,"d1dd5eb3-2a41-4f9e-91bb-05d61aeab7a8,59ed732f-4a38-45fd-b381-e38f01fd7561,2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is one of |part A|,FALSE,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,e40f92e2-f0d6-4ce4-82a6-7689d2bbe9c8,1
audit_f80598c620b34c07995a212d8bcf2559_96e4356d-5e3a-4a26-beaf-c132bea9f66c,96e4356d-5e3a-4a26-beaf-c132bea9f66c,audit_f80598c620b34c07995a212d8bcf2559,48,template_1303bcea99484de39910a5fd738f978c,2eb5f780-77da-43de-899a-30a2a97d8403,2025-09-03T15:03:47.481Z,2025-09-03T15:22:40.266Z,2025-09-03T18:18:16.1540835+02:00,element,Part Data 3,96e4356d-5e3a-4a26-beaf-c132bea9f66c,role_5583274636d84aae91be221c414e4d28,"2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,0c6ee47d-e4d7-474f-9490-26573d5d14eb,2
